name,email,team,level,manager,rateable,active
Alice Smith,alice.smith@example.com,Engineering,3,bob.jones@example.com,true,true
Bob Jones,bob.jones@example.com,Engineering,5,,true,true
Frank Black,frank.black@example.com,Engineering,3,alice.smith@example.com,true,true
Jane Doe,jane.doe@example.com,Engineering,3,bob.jones@example.com,true,true
Mike Brown,mike.brown@example.com,Engineering,3,frank.black@example.com,true,true
Quincy White,quincy.white@example.com,Engineering,3,frank.black@example.com,true,true
Ursula Smith,ursula.smith@example.com,Engineering,3,frank.black@example.com,true,true
Yara Green,yara.green@example.com,Engineering,3,frank.black@example.com,true,true
Chris Wilson,chris.wilson@example.com,Engineering,3,frank.black@example.com,true,true
George Kim,george.kim@example.com,Engineering,3,frank.black@example.com,true,true
Kevin Black,kevin.black@example.com,Engineering,3,frank.black@example.com,true,true
Oliver White,oliver.white@example.com,Engineering,3,frank.black@example.com,true,true
Scott Black,scott.black@example.com,Engineering,3,frank.black@example.com,true,true
Quinn Brown,quinn.brown@example.com,Marketing,4,alice.smith@example.com,true,true
Michael Brown,michael.brown@example.com,Marketing,4,david.wilson@example.com,true,true
Hannah Baker,hannah.baker@example.com,Marketing,4,david.wilson@example.com,true,true
Ivan White,ivan.white@example.com,Marketing,4,alice.smith@example.com,true,true
Oscar Green,oscar.green@example.com,Marketing,4,alice.smith@example.com,true,true
Kim Lee,kim.lee@example.com,Marketing,4,alice.smith@example.com,true,true
Andrea Brown,andrea.brown@example.com,Marketing,4,alice.smith@example.com,true,true
Ethan Baker,ethan.baker@example.com,Marketing,4,alice.smith@example.com,true,true
Wendy Wilson,wendy.wilson@example.com,Marketing,4,alice.smith@example.com,true,true
Uma Baker,uma.baker@example.com,Marketing,4,alice.smith@example.com,true,true
Sam Baker,sam.baker@example.com,Marketing,4,david.wilson@example.com,true,true
David Wilson,david.wilson@example.com,Marketing,4,alice.smith@example.com,true,true
Rachel Kim,rachel.kim@example.com,Sales,1,david.wilson@example.com,true,true
Paula Wilson,paula.wilson@example.com,HR,2,charlie.brown@example.com,true,true
Grace White,grace.white@example.com,HR,2,charlie.brown@example.com,true,true
Nina Wilson,nina.wilson@example.com,HR,2,charlie.brown@example.com,true,true
Laura Kim,laura.kim@example.com,Sales,1,david.wilson@example.com,true,true
Eva Green,eva.green@example.com,Sales,1,david.wilson@example.com,true,true
Xander Black,xander.black@example.com,Sales,1,david.wilson@example.com,true,true
Jack Smith,jack.smith@example.com,HR,2,charlie.brown@example.com,true,true
Holly Brown,holly.brown@example.com,HR,2,charlie.brown@example.com,true,true
Charlie Brown,charlie.brown@example.com,HR,2,bob.jones@example.com,true,true
Tina Jones,tina.jones@example.com,Sales,1,eva.green@example.com,true,true
Victor Smith,victor.smith@example.com,Sales,1,eva.green@example.com,true,true
Nancy Jones,nancy.jones@example.com,Sales,1,eva.green@example.com,true,true
Zane Gray,zane.gray@example.com,HR,2,charlie.brown@example.com,true,true
Brian White,brian.white@example.com,Sales,1,eva.green@example.com,true,true
Julia Wilson,julia.wilson@example.com,Sales,1,eva.green@example.com,true,true
Fiona Smith,fiona.smith@example.com,Sales,1,david.wilson@example.com,true,true
Rachel Gray,rachel.gray@example.com,HR,2,charlie.brown@example.com,true,true
Victor Brown,victor.brown@example.com,HR,2,charlie.brown@example.com,true,true
Paul Black,paul.black@example.com,Sales,1,eva.green@example.com,true,true
Tara Wilson,tara.wilson@example.com,HR,2,charlie.brown@example.com,true,true
Laura Green,laura.green@example.com,HR,2,charlie.brown@example.com,true,true
Ian Gray,ian.gray@example.com,Sales,1,eva.green@example.com,true,true
Dana Jones,dana.jones@example.com,HR,2,charlie.brown@example.com,true,true
