email,group_name
alice.smith@example.com,Engineering
alice.smith@example.com,engman
bob.jones@example.com,Engineering
charlie.brown@example.com,HR
charlie.brown@example.com,excom
david.wilson@example.com,Marketing
eva.green@example.com,Sales
frank.black@example.com,Engineering
grace.white@example.com,HR
hannah.baker@example.com,Marketing
ian.gray@example.com,Sales
jane.doe@example.com,Engineering
jack.smith@example.com,HR
kim.lee@example.com,Marketing
laura.kim@example.com,Sales
mike.brown@example.com,Engineering
nina.wilson@example.com,HR
oscar.green@example.com,Marketing
paul.black@example.com,Sales
quincy.white@example.com,Engineering
rachel.gray@example.com,HR
sam.baker@example.com,Marketing
tina.jones@example.com,Sales
ursula.smith@example.com,Engineering
victor.brown@example.com,HR
wendy.wilson@example.com,Marketing
xander.black@example.com,Sales
yara.green@example.com,Engineering
zane.gray@example.com,HR
andrea.brown@example.com,Marketing
brian.white@example.com,Sales
chris.wilson@example.com,Engineering
dana.jones@example.com,HR
ethan.baker@example.com,Marketing
fiona.smith@example.com,Sales
george.kim@example.com,Engineering
holly.brown@example.com,HR
ivan.white@example.com,Marketing
julia.wilson@example.com,Sales
kevin.black@example.com,Engineering
laura.green@example.com,HR
michael.brown@example.com,Marketing
nancy.jones@example.com,Sales
oliver.white@example.com,Engineering
paula.wilson@example.com,HR
quinn.brown@example.com,Marketing
rachel.kim@example.com,Sales
scott.black@example.com,Engineering
tara.wilson@example.com,HR
uma.baker@example.com,Marketing
victor.smith@example.com,Sales
